eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
1128,Wed Sep 30 1970 22:56:27 GMT-0500 (hora estándar de Perú),[object Object],63,5.6,1970,Instrumental,110304,0,Ica,Marcona,-75.045,-15.285
1129,Sun Oct 04 1970 20:20:10 GMT-0500 (hora estándar de Perú),[object Object],110,4.6,1970,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.4,-9.4
1130,Mon Oct 05 1970 22:10:09 GMT-0500 (hora estándar de Perú),[object Object],77,5.2,1970,Instrumental,021807,93.5,Ancash,Samanco,-79.204,-9.661
1131,Fri Oct 09 1970 06:51:31 GMT-0500 (hora estándar de Perú),[object Object],65,4.8,1970,Instrumental,220602,0,San Martin,Campanilla,-76.7,-7.5
1132,Fri Oct 09 1970 15:53:14 GMT-0500 (hora estándar de Perú),[object Object],43,5,1970,Instrumental,021103,88.9,Ancash,Culebras,-78.802,-10.231
1133,Sun Oct 11 1970 05:18:18 GMT-0500 (hora estándar de Perú),[object Object],33,4.6,1970,Instrumental,040413,0,Arequipa,Uraca,-72.6,-16.2
1134,Tue Oct 20 1970 16:19:02 GMT-0500 (hora estándar de Perú),[object Object],220,5.1,1970,Instrumental,211104,0,Puno,Caracoto,-70.186,-15.581
1135,Fri Oct 23 1970 15:49:37 GMT-0500 (hora estándar de Perú),[object Object],60,5.2,1970,Instrumental,190304,0,Pasco,Palcazu,-75.256,-10.352
1136,Tue Oct 27 1970 09:37:41 GMT-0500 (hora estándar de Perú),[object Object],77,5,1970,Instrumental,150504,9.7,Lima,Cerro Azul,-76.546,-12.925
1137,Fri Oct 30 1970 09:19:11 GMT-0500 (hora estándar de Perú),[object Object],26,5.2,1970,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.648,-9.6
1138,Fri Nov 06 1970 22:47:03 GMT-0500 (hora estándar de Perú),[object Object],25,5.3,1970,Instrumental,040504,0,Arequipa,Callalli,-71.046,-15.506
1139,Sat Nov 07 1970 02:28:28 GMT-0500 (hora estándar de Perú),[object Object],72,5.1,1970,Instrumental,040128,0,Arequipa,Yura,-71.36,-15.95
1140,Tue Nov 10 1970 04:47:51 GMT-0500 (hora estándar de Perú),[object Object],48,4.8,1970,Instrumental,150803,225.9,Lima,Caleta De Carquin,-79.621,-11.616
1141,Wed Nov 11 1970 19:47:06 GMT-0500 (hora estándar de Perú),[object Object],25,5.1,1970,Instrumental,040504,0,Arequipa,Callalli,-71.131,-15.605
1142,Sun Nov 15 1970 14:43:43 GMT-0500 (hora estándar de Perú),[object Object],71,5.3,1970,Instrumental,021803,86.6,Ancash,Coishco,-79.319,-9.391
1143,Mon Nov 16 1970 12:22:23 GMT-0500 (hora estándar de Perú),[object Object],137,5.1,1970,Instrumental,250102,0,Ucayali,Campoverde,-74.917,-8.628
1144,Thu Nov 19 1970 13:19:52 GMT-0500 (hora estándar de Perú),[object Object],56,5.1,1970,Instrumental,020803,75,Ancash,Comandante Noel,-78.904,-9.908
1145,Sun Nov 22 1970 08:22:13 GMT-0500 (hora estándar de Perú),[object Object],100,5.1,1970,Instrumental,021803,73.1,Ancash,Coishco,-79.283,-9.089
1146,Mon Nov 23 1970 06:42:42 GMT-0500 (hora estándar de Perú),[object Object],152,4.9,1970,Instrumental,230403,0,Tacna,Estique,-70,-17.6
1147,Mon Nov 23 1970 16:59:51 GMT-0500 (hora estándar de Perú),[object Object],14,5.1,1970,Instrumental,120403,0,Junin,Apata,-75.266,-11.797
1148,Wed Dec 09 1970 06:18:14 GMT-0500 (hora estándar de Perú),[object Object],71,4.8,1970,Instrumental,040303,0,Arequipa,Atico,-73.2,-16.23
1149,Thu Dec 10 1970 04:34:39 GMT-0500 (hora estándar de Perú),[object Object],21,7.1,1970,Instrumental,240202,0,Tumbes,Casitas,-80.664,-4.063
1150,Thu Dec 10 1970 04:49:43 GMT-0500 (hora estándar de Perú),[object Object],31,5.6,1970,Instrumental,200702,0,Piura,El Alto,-80.98,-4.31
1151,Thu Dec 10 1970 05:15:23 GMT-0500 (hora estándar de Perú),[object Object],25,5.1,1970,Instrumental,240202,0,Tumbes,Casitas,-80.609,-3.95
1152,Thu Dec 10 1970 05:26:55 GMT-0500 (hora estándar de Perú),[object Object],34,5.2,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.791,-3.849
1153,Thu Dec 10 1970 05:32:52 GMT-0500 (hora estándar de Perú),[object Object],37,5.5,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.807,-3.947
1154,Thu Dec 10 1970 05:45:48 GMT-0500 (hora estándar de Perú),[object Object],33,5,1970,Instrumental,240203,12.8,Tumbes,Canoas De Punta Sal,-81,-4
1155,Thu Dec 10 1970 06:51:20 GMT-0500 (hora estándar de Perú),[object Object],37,5.1,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.931,-3.941
1156,Thu Dec 10 1970 09:18:55 GMT-0500 (hora estándar de Perú),[object Object],53,5,1970,Instrumental,240201,13.9,Tumbes,Zorritos,-80.826,-3.836
1157,Thu Dec 10 1970 09:59:03 GMT-0500 (hora estándar de Perú),[object Object],40,5.2,1970,Instrumental,200705,20.8,Piura,Los Organos,-81.249,-4.158
1158,Thu Dec 10 1970 11:03:30 GMT-0500 (hora estándar de Perú),[object Object],66,4.9,1970,Instrumental,240105,0,Tumbes,San Jacinto,-80.6,-4.17
1159,Thu Dec 10 1970 11:37:44 GMT-0500 (hora estándar de Perú),[object Object],34,5.7,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.806,-4.028
1160,Thu Dec 10 1970 12:13:11 GMT-0500 (hora estándar de Perú),[object Object],140,4.6,1970,Instrumental,230101,0,Tacna,Tacna,-69.95,-18.14
1161,Thu Dec 10 1970 13:47:40 GMT-0500 (hora estándar de Perú),[object Object],34,5.1,1970,Instrumental,240203,18.1,Tumbes,Canoas De Punta Sal,-80.966,-3.897
1162,Thu Dec 10 1970 17:29:41 GMT-0500 (hora estándar de Perú),[object Object],33,5.3,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.927,-4.015
1163,Thu Dec 10 1970 19:50:47 GMT-0500 (hora estándar de Perú),[object Object],55,5.3,1970,Instrumental,240202,0,Tumbes,Casitas,-80.704,-4.198
1164,Thu Dec 10 1970 21:46:44 GMT-0500 (hora estándar de Perú),[object Object],39,5.3,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.805,-3.894
1165,Fri Dec 11 1970 03:19:58 GMT-0500 (hora estándar de Perú),[object Object],33,4.6,1970,Instrumental,240202,0,Tumbes,Casitas,-80.7,-4
1166,Fri Dec 11 1970 03:57:22 GMT-0500 (hora estándar de Perú),[object Object],36,5,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.734,-3.924
1167,Fri Dec 11 1970 10:01:25 GMT-0500 (hora estándar de Perú),[object Object],48,5,1970,Instrumental,200704,24.3,Piura,Lobitos,-81.4,-4.5
1168,Fri Dec 11 1970 10:24:38 GMT-0500 (hora estándar de Perú),[object Object],37,5.9,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.802,-4.058
1169,Fri Dec 11 1970 20:24:12 GMT-0500 (hora estándar de Perú),[object Object],42,5.1,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.953,-4.166
1170,Fri Dec 11 1970 21:00:44 GMT-0500 (hora estándar de Perú),[object Object],28,5.2,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.935,-3.967
1171,Fri Dec 11 1970 22:38:38 GMT-0500 (hora estándar de Perú),[object Object],44,4.9,1970,Instrumental,020803,120.4,Ancash,Comandante Noel,-79.248,-10.137
1172,Sat Dec 12 1970 04:35:19 GMT-0500 (hora estándar de Perú),[object Object],94,5.1,1970,Instrumental,200702,0,Piura,El Alto,-81.2,-4.3
1173,Sat Dec 12 1970 05:37:50 GMT-0500 (hora estándar de Perú),[object Object],42,5.2,1970,Instrumental,160605,0,Loreto,Sarayacu,-74.89,-5.89
1174,Sat Dec 12 1970 13:13:42 GMT-0500 (hora estándar de Perú),[object Object],42,4.9,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.8,-3.82
1175,Sat Dec 12 1970 14:58:39 GMT-0500 (hora estándar de Perú),[object Object],57,4.7,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.727,-3.908
1176,Sat Dec 12 1970 21:13:20 GMT-0500 (hora estándar de Perú),[object Object],64,5.1,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.86,-4
1177,Sat Dec 12 1970 22:38:40 GMT-0500 (hora estándar de Perú),[object Object],51,4.9,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.93,-3.96
1178,Sun Dec 13 1970 00:15:24 GMT-0500 (hora estándar de Perú),[object Object],43,5.3,1970,Instrumental,240202,0,Tumbes,Casitas,-80.721,-4.024
1179,Sun Dec 13 1970 00:50:56 GMT-0500 (hora estándar de Perú),[object Object],40,5.2,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.885,-4.049
1180,Sun Dec 13 1970 17:01:17 GMT-0500 (hora estándar de Perú),[object Object],86,4.8,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.7,-3.82
1181,Sun Dec 13 1970 20:20:18 GMT-0500 (hora estándar de Perú),[object Object],67,4.6,1970,Instrumental,240203,15.8,Tumbes,Canoas De Punta Sal,-80.9,-3.9
1182,Sun Dec 13 1970 23:36:57 GMT-0500 (hora estándar de Perú),[object Object],61,5,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.75,-3.98
1183,Mon Dec 14 1970 06:23:38 GMT-0500 (hora estándar de Perú),[object Object],54,5.2,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.742,-3.953
1184,Mon Dec 14 1970 08:28:54 GMT-0500 (hora estándar de Perú),[object Object],40,5.3,1970,Instrumental,200705,0,Piura,Los Organos,-81.072,-4.147
1185,Mon Dec 14 1970 09:41:37 GMT-0500 (hora estándar de Perú),[object Object],53,5.1,1970,Instrumental,240202,0,Tumbes,Casitas,-80.739,-4.022
1186,Mon Dec 14 1970 17:30:36 GMT-0500 (hora estándar de Perú),[object Object],79,5.1,1970,Instrumental,050706,0,Ayacucho,Puyusca,-73.597,-15.227
1187,Tue Dec 15 1970 21:15:24 GMT-0500 (hora estándar de Perú),[object Object],46,5.4,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.828,-3.979
1188,Thu Dec 17 1970 15:16:49 GMT-0500 (hora estándar de Perú),[object Object],40,5.1,1970,Instrumental,200705,9.1,Piura,Los Organos,-81.1,-4.12
1189,Fri Dec 18 1970 07:08:14 GMT-0500 (hora estándar de Perú),[object Object],39,5,1970,Instrumental,200705,0,Piura,Los Organos,-80.979,-4.211
1190,Fri Dec 18 1970 22:14:10 GMT-0500 (hora estándar de Perú),[object Object],71,4.9,1970,Instrumental,240203,15,Tumbes,Canoas De Punta Sal,-81,-3.96
1191,Mon Dec 21 1970 07:21:47 GMT-0500 (hora estándar de Perú),[object Object],33,5.2,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.925,-3.939
1192,Mon Dec 21 1970 07:33:18 GMT-0500 (hora estándar de Perú),[object Object],38,5.4,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.814,-3.931
1193,Mon Dec 21 1970 10:58:40 GMT-0500 (hora estándar de Perú),[object Object],56,5.1,1970,Instrumental,240104,23,Tumbes,Pampas De Hospital,-80.351,-4.059
1194,Tue Dec 22 1970 01:48:32 GMT-0500 (hora estándar de Perú),[object Object],33,5.7,1970,Instrumental,240202,0,Tumbes,Casitas,-80.76,-4.036
1195,Tue Dec 22 1970 15:08:38 GMT-0500 (hora estándar de Perú),[object Object],38,5.3,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.799,-3.906
1196,Wed Dec 23 1970 02:38:45 GMT-0500 (hora estándar de Perú),[object Object],23,4.5,1970,Instrumental,240201,0,Tumbes,Zorritos,-80.8,-3.8
1197,Thu Dec 24 1970 17:47:00 GMT-0500 (hora estándar de Perú),[object Object],49,4.8,1970,Instrumental,250201,0,Ucayali,Raimondi,-74.46,-10.94
1198,Fri Dec 25 1970 08:03:41 GMT-0500 (hora estándar de Perú),[object Object],33,4.6,1970,Instrumental,240203,29.2,Tumbes,Canoas De Punta Sal,-81.1,-3.88
1199,Fri Dec 25 1970 21:18:18 GMT-0500 (hora estándar de Perú),[object Object],44,4.6,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-81,-4.11
1200,Sun Dec 27 1970 03:10:09 GMT-0500 (hora estándar de Perú),[object Object],43,5.2,1970,Instrumental,240201,16.5,Tumbes,Zorritos,-80.841,-3.869
1201,Sun Dec 27 1970 13:03:32 GMT-0500 (hora estándar de Perú),[object Object],111,4.9,1970,Instrumental,040602,0,Arequipa,Andaray,-72.94,-16.02
1202,Tue Dec 29 1970 02:22:11 GMT-0500 (hora estándar de Perú),[object Object],48,4.9,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.9,-3.97
1203,Tue Dec 29 1970 08:02:02 GMT-0500 (hora estándar de Perú),[object Object],56,5.9,1970,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.904,-3.957
1204,Sat Jan 02 1971 08:37:04 GMT-0500 (hora estándar de Perú),[object Object],63,4.9,1971,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.849,-3.91
1205,Sun Jan 03 1971 23:31:13 GMT-0500 (hora estándar de Perú),[object Object],66,4.8,1971,Instrumental,020803,50.5,Ancash,Comandante Noel,-78.653,-9.852
1206,Tue Jan 05 1971 10:55:35 GMT-0500 (hora estándar de Perú),[object Object],40,5.1,1971,Instrumental,240203,19.6,Tumbes,Canoas De Punta Sal,-80.912,-3.867
1207,Tue Jan 05 1971 11:35:31 GMT-0500 (hora estándar de Perú),[object Object],66,4.9,1971,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.933,-3.951
1208,Fri Jan 08 1971 01:00:05 GMT-0500 (hora estándar de Perú),[object Object],39,4.9,1971,Instrumental,240105,0,Tumbes,San Jacinto,-80.434,-3.988
1209,Sat Jan 09 1971 03:22:18 GMT-0500 (hora estándar de Perú),[object Object],34,4.6,1971,Instrumental,240203,21.2,Tumbes,Canoas De Punta Sal,-80.944,-3.858
1210,Sat Jan 09 1971 05:25:34 GMT-0500 (hora estándar de Perú),[object Object],55,5.1,1971,Instrumental,211103,0,Puno,Cabanillas,-70.785,-15.951
1211,Sun Jan 10 1971 22:38:32 GMT-0500 (hora estándar de Perú),[object Object],55,5.3,1971,Instrumental,240203,22.3,Tumbes,Canoas De Punta Sal,-81.031,-3.897
1212,Thu Jan 14 1971 03:06:50 GMT-0500 (hora estándar de Perú),[object Object],72,5.4,1971,Instrumental,021803,52,Ancash,Coishco,-79.023,-9.276
1213,Thu Jan 14 1971 08:21:40 GMT-0500 (hora estándar de Perú),[object Object],45,4.9,1971,Instrumental,240202,0,Tumbes,Casitas,-80.619,-4.039
1214,Sat Jan 16 1971 20:54:33 GMT-0500 (hora estándar de Perú),[object Object],83,5.6,1971,Instrumental,021803,44.7,Ancash,Coishco,-78.902,-9.319
1215,Thu Jan 21 1971 03:57:23 GMT-0500 (hora estándar de Perú),[object Object],82,4.9,1971,Instrumental,190102,0,Pasco,Huachon,-75.692,-10.595
1216,Thu Jan 21 1971 13:23:10 GMT-0500 (hora estándar de Perú),[object Object],170,5.7,1971,Instrumental,230401,38.1,Tacna,Tarata,-69.394,-17.375
1217,Mon Jan 25 1971 22:49:30 GMT-0500 (hora estándar de Perú),[object Object],66,5.3,1971,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.84,-4.069
1218,Tue Jan 26 1971 05:37:57 GMT-0500 (hora estándar de Perú),[object Object],99,5.4,1971,Instrumental,040810,0,Arequipa,Tomepampa,-72.777,-15.236
1219,Wed Jan 27 1971 23:22:56 GMT-0500 (hora estándar de Perú),[object Object],23,5.2,1971,Instrumental,160305,0,Loreto,Urarinas,-75.363,-4.392
1220,Sat Jan 30 1971 10:19:57 GMT-0500 (hora estándar de Perú),[object Object],41,5.1,1971,Instrumental,150205,41.6,Lima,Supe Puerto,-78.044,-10.999
1221,Sat Feb 06 1971 11:20:03 GMT-0500 (hora estándar de Perú),[object Object],41,4.9,1971,Instrumental,200701,0,Piura,Pariãâas,-80.909,-4.38
1222,Sat Feb 06 1971 17:30:21 GMT-0500 (hora estándar de Perú),[object Object],61,5.5,1971,Instrumental,021101,105.1,Ancash,Huarmey,-78.828,-10.482
1223,Wed Feb 10 1971 08:13:13 GMT-0500 (hora estándar de Perú),[object Object],65,4.9,1971,Instrumental,060903,0,Cajamarca,Huarango,-78.751,-5.118
1224,Thu Feb 11 1971 17:08:45 GMT-0500 (hora estándar de Perú),[object Object],30,5.2,1971,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.97,-4.092
1225,Mon Mar 01 1971 17:21:09 GMT-0500 (hora estándar de Perú),[object Object],50,5.3,1971,Instrumental,021803,107.5,Ancash,Coishco,-79.444,-9.552
1226,Tue Mar 09 1971 14:28:25 GMT-0500 (hora estándar de Perú),[object Object],136,5.1,1971,Instrumental,250201,0,Ucayali,Raimondi,-73.904,-10.399
1227,Tue Mar 16 1971 00:25:00 GMT-0500 (hora estándar de Perú),[object Object],35,5.2,1971,Instrumental,020803,101.3,Ancash,Comandante Noel,-79.177,-9.923
1228,Wed Mar 17 1971 08:08:56 GMT-0500 (hora estándar de Perú),[object Object],109,4.9,1971,Instrumental,240203,15,Tumbes,Canoas De Punta Sal,-81.014,-3.984
1229,Fri Mar 19 1971 14:27:55 GMT-0500 (hora estándar de Perú),[object Object],7,5.2,1971,Instrumental,120125,0,Junin,Pilcomayo,-75.246,-12.053
1230,Sun Mar 21 1971 14:31:39 GMT-0500 (hora estándar de Perú),[object Object],87,5.6,1971,Instrumental,030504,0,Apurimac,Haquira,-72.277,-14.253
1231,Tue Mar 23 1971 10:27:03 GMT-0500 (hora estándar de Perú),[object Object],50,5.1,1971,Instrumental,021103,89.5,Ancash,Culebras,-78.805,-10.236
1232,Sat Mar 27 1971 00:53:24 GMT-0500 (hora estándar de Perú),[object Object],10,5.6,1971,Instrumental,140306,202.5,Lambayeque,Morrope,-81.722,-7.491
1233,Sat Apr 03 1971 10:22:46 GMT-0500 (hora estándar de Perú),[object Object],15,5.4,1971,Instrumental,130204,220.7,La Libertad,Magdalena De Cao,-80.932,-9.009
1234,Sun Apr 04 1971 06:02:46 GMT-0500 (hora estándar de Perú),[object Object],107,4.8,1971,Instrumental,010403,0,Amazonas,Rio Santiago,-77.898,-3.307
1235,Mon Apr 12 1971 04:08:34 GMT-0500 (hora estándar de Perú),[object Object],67,5.3,1971,Instrumental,020803,85.5,Ancash,Comandante Noel,-78.945,-10.009
1236,Wed Apr 14 1971 18:35:36 GMT-0500 (hora estándar de Perú),[object Object],44,4.9,1971,Instrumental,021101,150.8,Ancash,Huarmey,-79.202,-10.671
1237,Fri Apr 16 1971 23:59:42 GMT-0500 (hora estándar de Perú),[object Object],49,5.3,1971,Instrumental,100802,0,Huanuco,Chaglla,-75.76,-9.896
1238,Wed Apr 21 1971 04:06:33 GMT-0500 (hora estándar de Perú),[object Object],113,5,1971,Instrumental,080703,0,Cusco,Chamaca,-71.812,-14.369
1239,Sat Apr 24 1971 03:34:33 GMT-0500 (hora estándar de Perú),[object Object],74,4.8,1971,Instrumental,220801,0,San Martin,Rioja,-77.211,-6.039
1240,Mon Apr 26 1971 14:26:43 GMT-0500 (hora estándar de Perú),[object Object],100,5,1971,Instrumental,160603,0,Loreto,Padre Marquez,-74.987,-7.914
1241,Tue May 04 1971 17:28:11 GMT-0500 (hora estándar de Perú),[object Object],21,5.2,1971,Instrumental,021503,0,Ancash,Conchucos,-77.88,-8.346
1242,Fri May 07 1971 23:05:38 GMT-0500 (hora estándar de Perú),[object Object],224,4.8,1971,Instrumental,210109,0,Puno,Maãâazo,-70.396,-15.737
1243,Fri May 14 1971 10:04:05 GMT-0500 (hora estándar de Perú),[object Object],27,5.5,1971,Instrumental,130204,217,La Libertad,Magdalena De Cao,-80.841,-9.074
1244,Sat May 15 1971 06:42:35 GMT-0500 (hora estándar de Perú),[object Object],124,4.5,1971,Instrumental,040602,0,Arequipa,Andaray,-72.751,-15.861
1245,Sat May 22 1971 14:50:01 GMT-0500 (hora estándar de Perú),[object Object],69,4.9,1971,Instrumental,220203,0,San Martin,Bajo Biavo,-76.212,-7.229
1246,Sun May 23 1971 08:58:32 GMT-0500 (hora estándar de Perú),[object Object],87,5.6,1971,Instrumental,030701,0,Apurimac,Chuquibambilla,-72.865,-14.174
1247,Sun May 23 1971 22:29:23 GMT-0500 (hora estándar de Perú),[object Object],100,4.5,1971,Instrumental,160603,0,Loreto,Padre Marquez,-74.767,-7.893
1248,Thu May 27 1971 18:36:19 GMT-0500 (hora estándar de Perú),[object Object],72,4.7,1971,Instrumental,240105,0,Tumbes,San Jacinto,-80.539,-3.708
1249,Fri May 28 1971 06:50:02 GMT-0500 (hora estándar de Perú),[object Object],53,5.3,1971,Instrumental,150124,27.4,Lima,Pucusana,-76.996,-12.578
1250,Sat May 29 1971 00:12:23 GMT-0500 (hora estándar de Perú),[object Object],33,4.9,1971,Instrumental,180105,0,Moquegua,San Cristobal,-70.531,-16.59
1251,Mon May 31 1971 11:34:22 GMT-0500 (hora estándar de Perú),[object Object],41,5.2,1971,Instrumental,200706,0,Piura,Mancora,-80.988,-4.164
1252,Thu Jun 10 1971 06:47:40 GMT-0500 (hora estándar de Perú),[object Object],126,5.8,1971,Instrumental,190105,0,Pasco,Ninacaca,-76.082,-10.894
1253,Thu Jun 10 1971 09:19:53 GMT-0500 (hora estándar de Perú),[object Object],40,4.9,1971,Instrumental,240202,0,Tumbes,Casitas,-80.709,-4.149
1254,Fri Jun 11 1971 01:33:00 GMT-0500 (hora estándar de Perú),[object Object],38,5.8,1971,Instrumental,240105,0,Tumbes,San Jacinto,-80.607,-4.191
1255,Sat Jun 12 1971 07:59:35 GMT-0500 (hora estándar de Perú),[object Object],13,4.6,1971,Instrumental,021803,61.5,Ancash,Coishco,-79.166,-9.154
1256,Tue Jun 22 1971 14:38:05 GMT-0500 (hora estándar de Perú),[object Object],63,5.2,1971,Instrumental,021803,101.3,Ancash,Coishco,-79.422,-9.48
1257,Fri Jun 25 1971 07:08:47 GMT-0500 (hora estándar de Perú),[object Object],87,4.9,1971,Instrumental,040303,0,Arequipa,Atico,-73.847,-16.066
1258,Sun Jun 27 1971 07:40:40 GMT-0500 (hora estándar de Perú),[object Object],34,4.5,1971,Instrumental,040308,96.4,Arequipa,Chaparra,-74.24,-16.645
1259,Fri Jul 09 1971 20:46:30 GMT-0500 (hora estándar de Perú),[object Object],25,5,1971,Instrumental,240201,0,Tumbes,Zorritos,-80.749,-3.838
1260,Sun Jul 11 1971 01:33:00 GMT-0500 (hora estándar de Perú),[object Object],100,7.1,1971,Instrumental,200210,0,Piura,Suyo,-79.95,-4.4
1261,Sat Jul 17 1971 17:56:16 GMT-0500 (hora estándar de Perú),[object Object],36,5.2,1971,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.897,-3.975
1262,Thu Jul 22 1971 07:43:49 GMT-0500 (hora estándar de Perú),[object Object],147,4.9,1971,Instrumental,160704,0,Loreto,Morona,-77.541,-3.82
1263,Sun Jul 25 1971 22:01:45 GMT-0500 (hora estándar de Perú),[object Object],51,5.3,1971,Instrumental,021103,94.6,Ancash,Culebras,-78.766,-10.369
1264,Tue Jul 27 1971 02:02:46 GMT-0500 (hora estándar de Perú),[object Object],95,6.5,1971,Instrumental,160704,0,Loreto,Morona,-77.321,-2.874
1265,Sun Aug 01 1971 06:12:41 GMT-0500 (hora estándar de Perú),[object Object],51,5.4,1971,Instrumental,150504,60.4,Lima,Cerro Azul,-77.018,-13.043
1266,Tue Aug 10 1971 22:44:15 GMT-0500 (hora estándar de Perú),[object Object],178,4.9,1971,Instrumental,250303,0,Ucayali,Curimana,-75.359,-8.345
1267,Thu Aug 12 1971 14:14:33 GMT-0500 (hora estándar de Perú),[object Object],96,5.2,1971,Instrumental,131202,0,La Libertad,Chao,-78.55,-8.522
