eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
3285,1987-05-08T16:06:12.000Z,{""type"":""Point"";""coordinates"":[-75.82;-15.2]},34,4.8,1987,Instrumental,110302,68.4,Ica,Changuillo
3286,1987-05-09T11:05:08.000Z,{""type"":""Point"";""coordinates"":[-74.92;-13.57]},104,4.6,1987,Instrumental,090607,0,Huancavelica,Pilpichaca
3287,1987-05-09T12:31:17.000Z,{""type"":""Point"";""coordinates"":[-76.74;-13.2]},21,4.5,1987,Instrumental,150514,37.9,Lima,San Luis
3288,1987-05-09T15:23:43.000Z,{""type"":""Point"";""coordinates"":[-77.37;-12.58]},14,4.5,1987,Instrumental,150108,58.7,Lima,Chorrillos
3289,1987-05-09T18:06:32.000Z,{""type"":""Point"";""coordinates"":[-74.13;-16.84]},26,4.5,1987,Instrumental,040303,107.9,Arequipa,Atico
3290,1987-05-11T16:56:04.000Z,{""type"":""Point"";""coordinates"":[-78.88;-11.6]},25,4.5,1987,Instrumental,150803,148.7,Lima,Caleta De Carquin
3291,1987-05-12T21:18:35.000Z,{""type"":""Point"";""coordinates"":[-78.03;-11.64]},52,5.2,1987,Instrumental,150801,71.3,Lima,Huacho
3292,1987-05-13T09:02:47.000Z,{""type"":""Point"";""coordinates"":[-74.75;-11.35]},18,4.5,1987,Instrumental,120605,0,Junin,Pampa Hermosa
3293,1987-05-14T21:04:17.000Z,{""type"":""Point"";""coordinates"":[-81.51;-5.4]},22,5.9,1987,Instrumental,200501,56.5,Piura,Paita
3294,1987-05-16T05:28:51.000Z,{""type"":""Point"";""coordinates"":[-75.18;-14.51]},80,4.9,1987,Instrumental,110401,0,Ica,Palpa
3295,1987-05-17T05:51:27.000Z,{""type"":""Point"";""coordinates"":[-75.91;-13.81]},40,4.5,1987,Instrumental,110503,0,Ica,Humay
3296,1987-05-17T08:35:04.000Z,{""type"":""Point"";""coordinates"":[-71.21;-15.86]},196,4.9,1987,Instrumental,040514,0,Arequipa,San Antonio De Chuca
3297,1987-05-18T00:49:22.000Z,{""type"":""Point"";""coordinates"":[-76.83;-12.66]},42,4.8,1987,Instrumental,150513,17.8,Lima,San Antonio
3298,1987-05-18T22:13:19.000Z,{""type"":""Point"";""coordinates"":[-73.75;-14.88]},56,4.7,1987,Instrumental,050701,0,Ayacucho,Coracora
3299,1987-05-19T03:50:32.000Z,{""type"":""Point"";""coordinates"":[-76.53;-14.37]},25,4.9,1987,Instrumental,110505,53.8,Ica,Paracas
3300,1987-05-19T16:05:19.000Z,{""type"":""Point"";""coordinates"":[-76.79;-10.85]},106,5,1987,Instrumental,150906,0,Lima,Pachangara
3301,1987-05-20T10:19:56.000Z,{""type"":""Point"";""coordinates"":[-76.25;-13.72]},53,4.5,1987,Instrumental,110501,6.7,Ica,Pisco
3302,1987-05-20T13:54:28.000Z,{""type"":""Point"";""coordinates"":[-73.91;-10.36]},148,5.1,1987,Instrumental,250201,0,Ucayali,Raimondi
3303,1987-05-20T14:58:32.000Z,{""type"":""Point"";""coordinates"":[-76.81;-12.93]},44,4.5,1987,Instrumental,150502,35.5,Lima,Asia
3304,1987-05-21T05:04:18.000Z,{""type"":""Point"";""coordinates"":[-76.23;-14.59]},61,5.3,1987,Instrumental,110104,49.8,Ica,Ocucaje
3305,1987-05-21T06:36:54.000Z,{""type"":""Point"";""coordinates"":[-77.57;-11.52]},44,4.9,1987,Instrumental,150801,28.8,Lima,Huacho
3306,1987-05-21T14:35:48.000Z,{""type"":""Point"";""coordinates"":[-79.36;-9.37]},59,4.6,1987,Instrumental,021803,89.6,Ancash,Coishco
3307,1987-05-22T12:40:34.000Z,{""type"":""Point"";""coordinates"":[-76.34;-13.47]},28,4.8,1987,Instrumental,110211,16.9,Ica,Tambo De Mora
3308,1987-05-23T15:45:26.000Z,{""type"":""Point"";""coordinates"":[-74.41;-10.06]},58,4.8,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3309,1987-05-24T00:46:19.000Z,{""type"":""Point"";""coordinates"":[-73.51;-15.16]},145,4.6,1987,Instrumental,050804,0,Ayacucho,Lampa
3310,1987-05-25T01:33:32.000Z,{""type"":""Point"";""coordinates"":[-77.61;-11.36]},52,4.5,1987,Instrumental,150801,16,Lima,Huacho
3311,1987-05-25T12:35:45.000Z,{""type"":""Point"";""coordinates"":[-74.39;-10.58]},29,4.8,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3312,1987-05-25T19:14:03.000Z,{""type"":""Point"";""coordinates"":[-74.9;-13.22]},50,4.5,1987,Instrumental,090607,0,Huancavelica,Pilpichaca
3313,1987-05-26T20:02:53.000Z,{""type"":""Point"";""coordinates"":[-80.46;-6.48]},39,4.8,1987,Instrumental,140306,31.2,Lambayeque,Morrope
3314,1987-05-28T09:03:19.000Z,{""type"":""Point"";""coordinates"":[-74.32;-10.21]},30,4.7,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3315,1987-05-28T16:32:28.000Z,{""type"":""Point"";""coordinates"":[-75.1;-9.77]},153,5.2,1987,Instrumental,100905,0,Huanuco,Yuyapichis
3316,1987-05-28T17:28:47.000Z,{""type"":""Point"";""coordinates"":[-75.03;-13.65]},83,5,1987,Instrumental,090607,0,Huancavelica,Pilpichaca
3317,1987-05-30T06:33:13.000Z,{""type"":""Point"";""coordinates"":[-73.8;-14.31]},23,4.7,1987,Instrumental,050606,0,Ayacucho,Chipao
3318,1987-05-30T15:27:47.000Z,{""type"":""Point"";""coordinates"":[-75.55;-10.18]},30,4.7,1987,Instrumental,190305,0,Pasco,Pozuzo
3319,1987-05-30T16:54:28.000Z,{""type"":""Point"";""coordinates"":[-74.75;-16.49]},23,5.1,1987,Instrumental,040307,99.9,Arequipa,Chala
3320,1987-05-30T22:10:44.000Z,{""type"":""Point"";""coordinates"":[-75.63;-15.51]},32,4.7,1987,Instrumental,110304,72.8,Ica,Marcona
3321,1987-06-01T22:44:16.000Z,{""type"":""Point"";""coordinates"":[-73.44;-16.38]},67,4.6,1987,Instrumental,040303,37.9,Arequipa,Atico
3322,1987-06-03T20:55:53.000Z,{""type"":""Point"";""coordinates"":[-78.99;-12.35]},10,4.8,1987,Instrumental,070105,201.6,Callao,La Punta
3323,1987-06-05T11:06:43.000Z,{""type"":""Point"";""coordinates"":[-71.03;-16.52]},17,4.6,1987,Instrumental,180203,0,Moquegua,Coalaque
3324,1987-06-06T07:59:00.000Z,{""type"":""Point"";""coordinates"":[-75.07;-12.72]},89,4.7,1987,Instrumental,090119,0,Huancavelica,Huando
3325,1987-06-06T11:22:59.000Z,{""type"":""Point"";""coordinates"":[-81.08;-2.85]},38,5.1,1987,Instrumental,240102,105,Tumbes,Corrales
3326,1987-06-07T14:04:20.000Z,{""type"":""Point"";""coordinates"":[-74.94;-13.57]},47,4.6,1987,Instrumental,090607,0,Huancavelica,Pilpichaca
3327,1987-06-07T20:06:50.000Z,{""type"":""Point"";""coordinates"":[-74.21;-12.92]},150,4.5,1987,Instrumental,050401,0,Ayacucho,Huanta
3328,1987-06-09T18:54:56.000Z,{""type"":""Point"";""coordinates"":[-75.49;-15.01]},43,4.9,1987,Instrumental,110302,28.6,Ica,Changuillo
3329,1987-06-09T23:42:38.000Z,{""type"":""Point"";""coordinates"":[-76.14;-12.83]},72,5.4,1987,Instrumental,150511,0,Lima,Pacaran
3330,1987-06-10T06:54:53.000Z,{""type"":""Point"";""coordinates"":[-75.05;-13.15]},91,4.9,1987,Instrumental,090411,0,Huancavelica,Santa Ana
3331,1987-06-10T22:45:51.000Z,{""type"":""Point"";""coordinates"":[-74.37;-8.24]},161,5,1987,Instrumental,250101,0,Ucayali,Calleria
3332,1987-06-11T23:51:21.000Z,{""type"":""Point"";""coordinates"":[-76.89;-2.99]},125,5,1987,Instrumental,160706,0,Loreto,Andoas
3333,1987-06-12T12:18:47.000Z,{""type"":""Point"";""coordinates"":[-76.68;-14.15]},36,4.7,1987,Instrumental,110505,57.5,Ica,Paracas
3334,1987-06-13T23:00:57.000Z,{""type"":""Point"";""coordinates"":[-71.98;-13.77]},66,4.7,1987,Instrumental,081007,0,Cusco,Paccaritambo
3335,1987-06-14T09:21:45.000Z,{""type"":""Point"";""coordinates"":[-76.18;-15.01]},33,4.5,1987,Instrumental,110104,72.6,Ica,Ocucaje
3336,1987-06-14T13:01:50.000Z,{""type"":""Point"";""coordinates"":[-76.58;-7.94]},160,4.6,1987,Instrumental,220202,0,San Martin,Alto Biavo
3337,1987-06-14T18:25:38.000Z,{""type"":""Point"";""coordinates"":[-76.9;-12.83]},38,4.6,1987,Instrumental,150513,34.8,Lima,San Antonio
3338,1987-06-15T04:04:33.000Z,{""type"":""Point"";""coordinates"":[-77.14;-12.62]},51,4.5,1987,Instrumental,150124,43.5,Lima,Pucusana
3339,1987-06-15T10:37:46.000Z,{""type"":""Point"";""coordinates"":[-70.31;-16.74]},167,4.5,1987,Instrumental,180102,0,Moquegua,Carumas
3340,1987-06-15T11:23:08.000Z,{""type"":""Point"";""coordinates"":[-77.02;-12.64]},42,5.8,1987,Instrumental,150124,33.4,Lima,Pucusana
3341,1987-06-17T08:15:04.000Z,{""type"":""Point"";""coordinates"":[-77.7;-11.29]},66,4.9,1987,Instrumental,150801,22.6,Lima,Huacho
3342,1987-06-17T08:28:30.000Z,{""type"":""Point"";""coordinates"":[-76.78;-12.61]},68,4.5,1987,Instrumental,150513,11.4,Lima,San Antonio
3343,1987-06-18T10:25:11.000Z,{""type"":""Point"";""coordinates"":[-76.9;-12.6]},33,4.7,1987,Instrumental,150124,20.8,Lima,Pucusana
3344,1987-06-19T01:19:36.000Z,{""type"":""Point"";""coordinates"":[-76.15;-16.2]},25,5,1987,Instrumental,040311,158.3,Arequipa,Lomas
3345,1987-06-19T05:48:13.000Z,{""type"":""Point"";""coordinates"":[-77.98;-11.67]},39,4.7,1987,Instrumental,150801,69,Lima,Huacho
3346,1987-06-20T02:00:20.000Z,{""type"":""Point"";""coordinates"":[-69.68;-18.03]},151,5.3,1987,Instrumental,230108,41.9,Tacna,Pocollay
3347,1987-06-20T17:58:31.000Z,{""type"":""Point"";""coordinates"":[-76.9;-15.03]},27,4.6,1987,Instrumental,110104,134.8,Ica,Ocucaje
3348,1987-06-20T20:23:31.000Z,{""type"":""Point"";""coordinates"":[-75.27;-16.75]},14,4.7,1987,Instrumental,040313,153.1,Arequipa,Yauca
3349,1987-06-20T20:40:14.000Z,{""type"":""Point"";""coordinates"":[-74.27;-10.2]},110,5,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3350,1987-06-21T03:09:33.000Z,{""type"":""Point"";""coordinates"":[-74.81;-13.41]},114,4.9,1987,Instrumental,050205,0,Ayacucho,Paras
3351,1987-06-21T22:56:20.000Z,{""type"":""Point"";""coordinates"":[-76.41;-8.53]},135,4.9,1987,Instrumental,100702,0,Huanuco,Cholon
3352,1987-06-22T14:47:49.000Z,{""type"":""Point"";""coordinates"":[-74.85;-15.37]},30,4.6,1987,Instrumental,040305,0,Arequipa,Bella Union
3353,1987-06-23T05:21:36.000Z,{""type"":""Point"";""coordinates"":[-75.71;-13.36]},68,4.7,1987,Instrumental,090404,0,Huancavelica,Capillas
3354,1987-06-23T14:16:57.000Z,{""type"":""Point"";""coordinates"":[-76.68;-13.93]},5,4.6,1987,Instrumental,110505,57.9,Ica,Paracas
3355,1987-06-23T21:48:55.000Z,{""type"":""Point"";""coordinates"":[-78.07;-11.63]},38,4.9,1987,Instrumental,150801,74.3,Lima,Huacho
3356,1987-06-24T06:55:40.000Z,{""type"":""Point"";""coordinates"":[-77.56;-5.11]},59,4.6,1987,Instrumental,160701,0,Loreto,Barranca
3357,1987-06-24T21:34:44.000Z,{""type"":""Point"";""coordinates"":[-76.86;-12.94]},53,4.7,1987,Instrumental,150502,40.9,Lima,Asia
3358,1987-06-26T11:13:57.000Z,{""type"":""Point"";""coordinates"":[-75.97;-13.35]},75,4.9,1987,Instrumental,110202,0,Ica,Alto Laran
3359,1987-06-27T14:08:03.000Z,{""type"":""Point"";""coordinates"":[-76.44;-14.36]},49,6.1,1987,Instrumental,110505,46.1,Ica,Paracas
3360,1987-06-27T20:23:49.000Z,{""type"":""Point"";""coordinates"":[-76.33;-13.92]},48,4.5,1987,Instrumental,110505,0,Ica,Paracas
3361,1987-06-27T22:43:12.000Z,{""type"":""Point"";""coordinates"":[-73.11;-15.32]},53,4.6,1987,Instrumental,040807,0,Arequipa,Quechualla
3362,1987-06-28T09:38:56.000Z,{""type"":""Point"";""coordinates"":[-75.85;-13.95]},59,4.6,1987,Instrumental,110108,0,Ica,Salas
3363,1987-06-29T14:41:20.000Z,{""type"":""Point"";""coordinates"":[-75.95;-12.19]},105,4.6,1987,Instrumental,151028,0,Lima,Tanta
3364,1987-06-29T16:54:53.000Z,{""type"":""Point"";""coordinates"":[-76.75;-13.72]},21,4.7,1987,Instrumental,110501,60.5,Ica,Pisco
3365,1987-07-01T05:28:16.000Z,{""type"":""Point"";""coordinates"":[-71.79;-15.82]},143,4.7,1987,Instrumental,040512,0,Arequipa,Maca
3366,1987-07-02T02:05:22.000Z,{""type"":""Point"";""coordinates"":[-77.57;-12.24]},48,4.9,1987,Instrumental,070105,48.8,Callao,La Punta
3367,1987-07-02T13:01:39.000Z,{""type"":""Point"";""coordinates"":[-76.5;-15.59]},7,4.6,1987,Instrumental,110104,145.3,Ica,Ocucaje
3368,1987-07-02T18:33:06.000Z,{""type"":""Point"";""coordinates"":[-80.14;-8.75]},30,4.5,1987,Instrumental,130204,135.9,La Libertad,Magdalena De Cao
3369,1987-07-04T11:38:51.000Z,{""type"":""Point"";""coordinates"":[-76.66;-13.65]},36,4.9,1987,Instrumental,110501,51,Ica,Pisco
3370,1987-07-05T09:53:43.000Z,{""type"":""Point"";""coordinates"":[-73.79;-14.42]},28,5.3,1987,Instrumental,050606,0,Ayacucho,Chipao
3371,1987-07-07T13:49:17.000Z,{""type"":""Point"";""coordinates"":[-75.51;-15.39]},23,4.5,1987,Instrumental,110304,54.8,Ica,Marcona
3372,1987-07-07T22:19:54.000Z,{""type"":""Point"";""coordinates"":[-73.9;-15.39]},86,4.5,1987,Instrumental,050705,0,Ayacucho,Pullo
3373,1987-07-08T03:02:36.000Z,{""type"":""Point"";""coordinates"":[-74.04;-14.92]},15,4.5,1987,Instrumental,050617,0,Ayacucho,San Pedro
3374,1987-07-09T19:13:32.000Z,{""type"":""Point"";""coordinates"":[-79.89;-9.23]},35,4.8,1987,Instrumental,021803,141.2,Ancash,Coishco
3375,1987-07-10T02:17:19.000Z,{""type"":""Point"";""coordinates"":[-77.42;-11.94]},63,4.9,1987,Instrumental,150139,31.1,Lima,Santa Rosa
3376,1987-07-10T02:47:12.000Z,{""type"":""Point"";""coordinates"":[-77.53;-11.97]},40,4.5,1987,Instrumental,070105,41.9,Callao,La Punta
3377,1987-07-10T16:56:36.000Z,{""type"":""Point"";""coordinates"":[-77.02;-11.41]},91,4.8,1987,Instrumental,150604,0,Lima,Aucallama
3378,1987-07-14T00:13:54.000Z,{""type"":""Point"";""coordinates"":[-70.39;-15.66]},193,5.4,1987,Instrumental,210702,0,Puno,Cabanilla
3379,1987-07-14T00:14:30.000Z,{""type"":""Point"";""coordinates"":[-70.35;-16.22]},157,5.6,1987,Instrumental,180204,0,Moquegua,Ichuãâa
3380,1987-07-14T21:54:22.000Z,{""type"":""Point"";""coordinates"":[-74.37;-14.73]},107,4.6,1987,Instrumental,050615,0,Ayacucho,San Cristobal
3381,1987-07-16T07:09:14.000Z,{""type"":""Point"";""coordinates"":[-72.93;-14.18]},139,4.5,1987,Instrumental,030306,0,Apurimac,Pachaconas
3382,1987-07-17T07:34:33.000Z,{""type"":""Point"";""coordinates"":[-80.644;-2.976]},33,4.7,1987,Instrumental,240301,66.2,Tumbes,Zarumilla
3383,1987-07-18T02:02:27.000Z,{""type"":""Point"";""coordinates"":[-74.83;-14.65]},76,5.6,1987,Instrumental,110303,0,Ica,El Ingenio
3384,1987-07-19T19:00:26.000Z,{""type"":""Point"";""coordinates"":[-71.41;-17.61]},123,5.5,1987,Instrumental,180303,19.5,Moquegua,Pacocha
3385,1987-07-21T15:53:52.000Z,{""type"":""Point"";""coordinates"":[-72.76;-17.3]},37,4.7,1987,Instrumental,040201,74.2,Arequipa,Camana
3386,1987-07-21T15:55:03.000Z,{""type"":""Point"";""coordinates"":[-73.19;-16.71]},36,4.5,1987,Instrumental,040204,47.5,Arequipa,Mariscal Caceres
3387,1987-07-22T11:35:46.000Z,{""type"":""Point"";""coordinates"":[-77.22;-6.83]},70,4.5,1987,Instrumental,220603,0,San Martin,Huicungo
3388,1987-07-25T22:21:26.000Z,{""type"":""Point"";""coordinates"":[-73.11;-18.55]},10,4.9,1987,Instrumental,040703,210.7,Arequipa,Dean Valdivia
3389,1987-07-26T02:31:21.000Z,{""type"":""Point"";""coordinates"":[-75.8;-15.13]},13,4.5,1987,Instrumental,110302,61.9,Ica,Changuillo
3390,1987-07-27T01:11:46.000Z,{""type"":""Point"";""coordinates"":[-76.18;-14.12]},47,5.2,1987,Instrumental,110505,0,Ica,Paracas
3391,1987-07-27T01:29:13.000Z,{""type"":""Point"";""coordinates"":[-76.06;-14.15]},44,4.5,1987,Instrumental,110505,0,Ica,Paracas
3392,1987-07-27T16:19:21.000Z,{""type"":""Point"";""coordinates"":[-76.05;-14.79]},41,5.3,1987,Instrumental,110104,44.7,Ica,Ocucaje
3393,1987-07-28T04:19:05.000Z,{""type"":""Point"";""coordinates"":[-72.84;-15.32]},153,4.5,1987,Instrumental,040801,0,Arequipa,Cotahuasi
3394,1987-07-30T18:12:06.000Z,{""type"":""Point"";""coordinates"":[-80.37;-4.45]},47,4.7,1987,Instrumental,200604,15.2,Piura,Lancones
3395,1987-07-31T20:11:29.000Z,{""type"":""Point"";""coordinates"":[-74.53;-8.33]},166,4.5,1987,Instrumental,250101,0,Ucayali,Calleria
3396,1987-08-01T02:26:41.000Z,{""type"":""Point"";""coordinates"":[-77.08;-5.36]},65,4.7,1987,Instrumental,160702,0,Loreto,Cahuapanas
3397,1987-08-01T08:02:51.000Z,{""type"":""Point"";""coordinates"":[-76.03;-14.08]},50,4.5,1987,Instrumental,110505,0,Ica,Paracas
3398,1987-08-04T10:37:20.000Z,{""type"":""Point"";""coordinates"":[-76.42;-14.15]},46,4.5,1987,Instrumental,110505,30.5,Ica,Paracas
3399,1987-08-06T14:36:42.000Z,{""type"":""Point"";""coordinates"":[-74.4;-17.12]},13,4.5,1987,Instrumental,040303,150,Arequipa,Atico
3400,1987-08-10T20:26:12.000Z,{""type"":""Point"";""coordinates"":[-80.29;-10.03]},10,5.5,1987,Instrumental,021803,214.3,Ancash,Coishco
3401,1987-08-10T20:28:22.000Z,{""type"":""Point"";""coordinates"":[-79.212;-9.182]},71,5.5,1987,Instrumental,021803,67.2,Ancash,Coishco
3402,1987-08-13T20:22:51.000Z,{""type"":""Point"";""coordinates"":[-70.5;-18.73]},51,6.5,1987,Instrumental,230111,59.3,Tacna,La Yarada Los Palos
3403,1987-08-14T02:06:50.000Z,{""type"":""Point"";""coordinates"":[-73.07;-16.44]},66,5.4,1987,Instrumental,040206,0,Arequipa,Ocoãâa
3404,1987-08-14T15:23:03.000Z,{""type"":""Point"";""coordinates"":[-76.63;-13.24]},44,4.7,1987,Instrumental,150514,30.5,Lima,San Luis
3405,1987-08-14T19:52:03.000Z,{""type"":""Point"";""coordinates"":[-74.89;-13.71]},100,4.5,1987,Instrumental,090607,0,Huancavelica,Pilpichaca
3406,1987-08-16T06:10:07.000Z,{""type"":""Point"";""coordinates"":[-74.35;-15.21]},57,4.6,1987,Instrumental,050619,0,Ayacucho,Sancos
3407,1987-08-19T15:27:07.000Z,{""type"":""Point"";""coordinates"":[-79.83;-10.45]},18,4.7,1987,Instrumental,020803,192.6,Ancash,Comandante Noel
3408,1987-08-21T11:20:01.000Z,{""type"":""Point"";""coordinates"":[-71.25;-15.096]},33,4.7,1987,Instrumental,040517,0,Arequipa,Tisco
3409,1987-08-22T20:39:20.000Z,{""type"":""Point"";""coordinates"":[-75.85;-14.57]},41,4.8,1987,Instrumental,110104,0,Ica,Ocucaje
3410,1987-08-23T05:52:17.000Z,{""type"":""Point"";""coordinates"":[-74.15;-17.59]},15,4.8,1987,Instrumental,040303,182.9,Arequipa,Atico
3411,1987-08-26T15:49:15.000Z,{""type"":""Point"";""coordinates"":[-77.18;-10.9]},79,5.2,1987,Instrumental,150802,0,Lima,Ambar
3412,1987-09-02T18:01:15.000Z,{""type"":""Point"";""coordinates"":[-76.63;-12.85]},51,4.6,1987,Instrumental,150502,14,Lima,Asia
3413,1987-09-03T12:10:26.000Z,{""type"":""Point"";""coordinates"":[-75.79;-13.95]},81,4.5,1987,Instrumental,110108,0,Ica,Salas
3414,1987-09-03T23:14:48.000Z,{""type"":""Point"";""coordinates"":[-80.41;-9.35]},27,5.3,1987,Instrumental,021803,199.7,Ancash,Coishco
3415,1987-09-03T23:56:24.000Z,{""type"":""Point"";""coordinates"":[-76.47;-5.75]},148,4.6,1987,Instrumental,160202,0,Loreto,Balsapuerto
3416,1987-09-05T18:47:30.000Z,{""type"":""Point"";""coordinates"":[-75.15;-13.06]},84,4.7,1987,Instrumental,090411,0,Huancavelica,Santa Ana
3417,1987-09-07T04:21:22.000Z,{""type"":""Point"";""coordinates"":[-75.75;-14.5]},48,4.6,1987,Instrumental,110104,0,Ica,Ocucaje
3418,1987-09-07T11:44:17.000Z,{""type"":""Point"";""coordinates"":[-74.74;-15.45]},27,4.5,1987,Instrumental,040305,0,Arequipa,Bella Union
3419,1987-09-08T01:59:06.000Z,{""type"":""Point"";""coordinates"":[-81.898;-2.972]},10,4.8,1987,Instrumental,240201,162.4,Tumbes,Zorritos
3420,1987-09-16T10:06:17.000Z,{""type"":""Point"";""coordinates"":[-77.47;-10.72]},36,4.6,1987,Instrumental,021405,0,Ancash,Cochas
3421,1987-09-16T13:20:24.000Z,{""type"":""Point"";""coordinates"":[-72.73;-14.95]},63,4.5,1987,Instrumental,040804,0,Arequipa,Huaynacotas
3422,1987-09-19T13:21:45.000Z,{""type"":""Point"";""coordinates"":[-75.83;-15.97]},12,5.6,1987,Instrumental,040311,115.7,Arequipa,Lomas
3423,1987-09-19T13:57:41.000Z,{""type"":""Point"";""coordinates"":[-75.68;-15.32]},35,5,1987,Instrumental,110304,68.5,Ica,Marcona
3424,1987-09-19T14:20:44.000Z,{""type"":""Point"";""coordinates"":[-75.8;-14.92]},38,5.4,1987,Instrumental,110104,48.6,Ica,Ocucaje
3425,1987-09-19T16:46:53.000Z,{""type"":""Point"";""coordinates"":[-75.66;-15.17]},6,5.2,1987,Instrumental,110302,53.9,Ica,Changuillo
3426,1987-09-20T00:32:38.000Z,{""type"":""Point"";""coordinates"":[-81.98;-4.58]},17,5.2,1987,Instrumental,200704,88.3,Piura,Lobitos
3427,1987-09-20T02:17:20.000Z,{""type"":""Point"";""coordinates"":[-79.86;-9.7]},26,5.9,1987,Instrumental,021803,155.1,Ancash,Coishco
3428,1987-09-20T05:09:26.000Z,{""type"":""Point"";""coordinates"":[-79.5;-10.04]},28,4.5,1987,Instrumental,020803,138.7,Ancash,Comandante Noel
3429,1987-09-20T05:12:34.000Z,{""type"":""Point"";""coordinates"":[-74.76;-12.35]},29,4.6,1987,Instrumental,090705,0,Huancavelica,Colcabamba
3430,1987-09-20T10:57:07.000Z,{""type"":""Point"";""coordinates"":[-79.91;-9.85]},32,5.3,1987,Instrumental,021803,168.4,Ancash,Coishco
3431,1987-09-20T14:59:16.000Z,{""type"":""Point"";""coordinates"":[-80.01;-9.72]},31,5.2,1987,Instrumental,021803,170.7,Ancash,Coishco
3432,1987-09-20T15:33:45.000Z,{""type"":""Point"";""coordinates"":[-76.25;-15.86]},15,4.8,1987,Instrumental,110304,149.6,Ica,Marcona
3433,1987-09-20T22:52:09.000Z,{""type"":""Point"";""coordinates"":[-73.95;-8.72]},169,4.5,1987,Instrumental,250104,0,Ucayali,Masisea
3434,1987-09-21T13:15:40.000Z,{""type"":""Point"";""coordinates"":[-75.38;-15.89]},20,4.7,1987,Instrumental,040311,73.5,Arequipa,Lomas
3435,1987-09-21T17:33:28.000Z,{""type"":""Point"";""coordinates"":[-76.84;-12.95]},49,4.7,1987,Instrumental,150502,39.4,Lima,Asia
3436,1987-09-22T06:52:53.000Z,{""type"":""Point"";""coordinates"":[-74.4;-14.52]},55,4.7,1987,Instrumental,050611,0,Ayacucho,Lucanas
3437,1987-09-22T18:24:53.000Z,{""type"":""Point"";""coordinates"":[-75.54;-15.27]},43,4.7,1987,Instrumental,110304,52.5,Ica,Marcona
3438,1987-09-23T13:52:50.000Z,{""type"":""Point"";""coordinates"":[-74.43;-15.14]},57,4.5,1987,Instrumental,050617,0,Ayacucho,San Pedro
3439,1987-09-24T08:39:05.000Z,{""type"":""Point"";""coordinates"":[-72.43;-17.37]},43,4.9,1987,Instrumental,040704,65.1,Arequipa,Islay
3440,1987-09-24T13:59:49.000Z,{""type"":""Point"";""coordinates"":[-70.2;-15.49]},198,4.5,1987,Instrumental,211101,0,Puno,Juliaca
3441,1987-09-24T17:39:27.000Z,{""type"":""Point"";""coordinates"":[-72.87;-15.21]},174,4.8,1987,Instrumental,040801,0,Arequipa,Cotahuasi
3442,1987-09-26T07:42:00.000Z,{""type"":""Point"";""coordinates"":[-73.67;-14.54]},135,4.7,1987,Instrumental,050606,0,Ayacucho,Chipao
3443,1987-09-27T09:05:37.000Z,{""type"":""Point"";""coordinates"":[-81.65;-5.94]},18,5.5,1987,Instrumental,200805,102.4,Piura,Vice
3444,1987-10-02T07:35:16.000Z,{""type"":""Point"";""coordinates"":[-71.81;-16.18]},112,5.1,1987,Instrumental,040128,0,Arequipa,Yura
3445,1987-10-02T11:10:16.000Z,{""type"":""Point"";""coordinates"":[-77.98;-11.46]},55,4.5,1987,Instrumental,150801,57,Lima,Huacho
3446,1987-10-03T03:13:48.000Z,{""type"":""Point"";""coordinates"":[-78.79;-8.46]},62,5.5,1987,Instrumental,131201,0,La Libertad,Viru
3447,1987-10-03T03:28:00.000Z,{""type"":""Point"";""coordinates"":[-78.71;-8.53]},65,5.7,1987,Instrumental,131202,0,La Libertad,Chao
